id,relevance
181921,3.0
181923,1.0
181924,1.4256367691920198
181926,1.3161545960734977
181927,3.0
181928,1.774229467076689
181929,1.0
181930,2.726012332510104
181931,3.0
181932,1.0
181934,3.0
181935,3.0
181936,2.2239042603993178
181937,3.0
181938,3.0
181940,1.0
181942,1.6692778414159286
181943,2.903526041418113
181944,1.0
181945,1.0
181946,3.0
181947,3.0
181948,3.0
181949,3.0
181952,3.0
181953,3.0
181955,1.7935658190996357
181956,2.4836642876449653
181957,2.398666582988549
181958,1.5582813546894934
181959,2.345746400101812
181960,3.0
181961,1.0
181962,1.0
181963,2.730034095705046
181964,1.0
181967,1.805824376018459
181969,1.0
181970,3.0
181971,1.0
181972,2.1851100943000668
181973,1.0
181974,1.0
181975,2.1318787973901956
181978,3.0
181980,1.0
181981,3.0
181983,3.0
181986,3.0
181987,2.066290299233183
181988,1.0
181989,3.0
181991,1.1432504466862476
181993,3.0
181994,3.0
181997,1.211301413837314
181998,2.627756723417074
182001,3.0
182004,3.0
182005,3.0
182007,1.0
182008,1.0
182009,3.0
182010,1.0
182011,1.0
182012,3.0
182015,3.0
182016,1.0
182017,3.0
182018,1.0
182019,3.0
182020,2.41640974139194
182022,2.0632752160814882
182023,1.0
182026,3.0
182028,2.768780146941604
182029,1.0
182031,2.430091716532511
182032,1.0
182034,1.0
182035,1.0
182036,3.0
182037,1.0
182038,1.0
182040,3.0
182042,3.0
182044,2.475128239629735
182046,3.0
182047,2.0066866732664814
182049,3.0
182050,2.10983896822439
182052,1.0
182053,1.8947449103212741
182056,3.0
182057,1.0
182060,1.0
182061,2.0105937526347
182062,1.0
182063,3.0
182064,1.4837604443070043
182065,1.0103154415234123
182066,3.0
182067,1.7661167159946083
182068,1.0
182069,2.1213979722030083
182070,1.8878431173230958
182071,1.0134139445286885
182072,3.0
182073,3.0
182076,1.0
182077,1.0
182078,1.1020060396709916
182080,2.4688950047290157
182081,3.0
182082,1.0
182084,3.0
182085,3.0
182086,1.0
182087,3.0
182088,3.0
182089,3.0
182090,3.0
182091,1.0
182093,2.966052959507247
182094,1.0
182098,3.0
182099,1.8561355920225062
182100,1.0
182101,3.0
182102,3.0
182103,1.810947496476397
182104,1.0
182105,1.0
182107,1.8591112049485994
182108,1.0
182109,1.0
182110,2.983359631336166
182112,3.0
182113,1.0
182114,1.0
182116,2.044930273346504
182117,3.0
182119,1.0
182121,1.1226036082204112
182122,1.9339218432938972
182123,3.0
182125,3.0
182126,3.0
182128,3.0
182129,1.0
182133,1.0
182134,1.0
182135,3.0
182137,1.0
182139,1.0
182140,3.0
182143,3.0
182144,1.0
182145,1.0
182147,2.5970816756176966
182153,1.0
182154,1.0
182155,1.0
182156,1.0
182158,2.469461841040934
182159,3.0
182161,2.0462813060927467
182162,1.6297905307125213
182163,3.0
182164,3.0
182165,1.0
182166,3.0
182167,3.0
182168,2.167254124604947
182169,2.2557430736757262
182170,1.6808686084929243
182171,1.0
182172,1.0
182174,1.0
182176,3.0
182177,1.0
182178,1.8312697957532102
182180,3.0
182183,3.0
182184,2.2285325342387616
182185,1.5501539752482452
182187,1.0
182189,3.0
182192,3.0
182193,3.0
182200,3.0
182202,1.0
182203,3.0
182204,1.4404047403637699
182207,3.0
182210,1.0
182212,1.0
182213,1.2811790085430723
182215,1.0
182216,2.752235454765137
182217,1.0
182218,1.0
182221,3.0
182223,3.0
182231,1.0
182232,1.0
182234,2.7598094624014586
182236,1.0
182237,2.9670823230459384
182238,3.0
182242,3.0
182243,3.0
182245,3.0
182248,1.0
182249,1.0
182250,3.0
182251,3.0
182252,3.0
182254,1.0
182255,1.0
182256,3.0
182259,2.0444844108111604
182261,3.0
182263,3.0
182264,3.0
182266,3.0
182267,1.0
182272,1.0
182273,3.0
182275,3.0
182276,2.7109119563789457
182277,2.7684902826801
182278,3.0
182279,1.4909347321269117
182281,2.7521958315406985
182283,2.7565835706988175
182284,3.0
182285,2.677377679956076
182287,1.8202963964610128
182288,1.4567631480346201
182289,3.0
182292,3.0
182294,3.0
182296,3.0
182297,3.0
182298,3.0
182301,1.6852438514685084
182303,1.5709831963100762
182304,2.776558541292284
182305,3.0
182306,3.0
182307,1.0
182308,1.0
182309,2.056206313644575
182310,3.0
182311,3.0
182313,1.0
182315,1.0
182316,1.0
182317,1.0
182319,3.0
182320,2.061657644931652
182321,2.739801189478053
182322,3.0
182323,1.0
182325,1.0
182326,1.0
182327,1.0
182330,3.0
182331,1.4048792699701473
182333,1.0
182335,3.0
182336,1.0
182337,3.0
182338,3.0
182340,1.0
182341,1.0
182342,3.0
182344,1.0
182349,3.0
182350,1.427656974330271
182353,2.480144443741333
182355,3.0
182356,1.5034253444606613
182357,2.1646421115052683
182358,3.0
182360,1.0
182361,1.0655076700619568
182362,3.0
182363,1.625981675271428
182364,1.0
182366,1.0
182368,3.0
182369,3.0
182370,3.0
182371,3.0
182373,3.0
182377,1.0
182378,1.0
182379,1.0
182380,1.7582303687555716
182381,2.6868371181914292
182382,1.0
182383,1.0
182384,2.668152135119849
182385,1.0
182388,3.0
182393,3.0
182396,3.0
182397,3.0
182400,1.0
182401,1.0
182402,1.0
182404,3.0
182408,1.0
182409,2.355194452845931
182410,3.0
182411,1.0
182412,3.0
182413,1.0
182414,1.0
182415,1.0
182416,1.0
182419,1.8850876670181926
182420,1.0
182422,1.0
182423,3.0
182424,1.9315889844916776
182425,1.0
182427,3.0
182428,1.0
182430,1.0
182431,1.0
182434,1.0
182436,3.0
182438,1.0
182440,3.0
182441,3.0
182442,3.0
182443,2.3206628494714416
182444,3.0
182445,3.0
182446,1.0
182448,3.0
182449,1.0
182450,2.6437193677371718
182451,3.0
182452,3.0
182453,3.0
182454,1.1128907963044505
182455,1.76019028396207
182456,3.0
182457,3.0
182459,1.0
182460,2.494238199618517
182462,3.0
182463,1.727048258751561
182464,1.119900619143332
182465,3.0
182466,1.5514237063340581
182467,1.0
182468,3.0
182469,3.0
182472,1.0
182473,1.9430985987452325
182475,3.0
182477,3.0
182478,2.5517686900963192
182479,2.92545814605513
182481,1.2796086935937958
182482,3.0
182484,3.0
182489,2.7360361658262584
182491,1.0483999655749678
182493,1.0
182497,3.0
182499,3.0
182500,3.0
182501,1.0
182503,3.0
182504,2.12682584810103
182505,1.0
182506,1.0
182507,1.0177052578816395
182508,3.0
182509,3.0
182510,3.0
182511,3.0
182512,1.0
182513,3.0
182514,3.0
182516,3.0
182517,1.0
182519,1.0
182520,3.0
182522,1.0
182523,1.370792801036837
182524,1.6714785301079567
182526,3.0
182528,2.081868705550401
182529,3.0
182531,1.0
182534,1.0
182536,3.0
182538,1.0
182542,1.0
182543,1.0
182545,3.0
182546,3.0
182547,3.0
182548,3.0
182550,1.288342200117436
182551,3.0
182552,3.0
182553,3.0
182554,1.5194942300073628
182555,2.572157280310089
182556,1.0
182557,3.0
182558,1.0
182559,3.0
182560,2.322373292383086
182561,1.0
182562,1.0
182563,1.0
182565,1.9374127563002141
182567,3.0
182569,3.0
182570,1.0
182573,3.0
182574,3.0
182575,3.0
182577,3.0
182580,3.0
182583,2.8754579685461388
182586,1.0
182587,3.0
182588,1.0
182589,1.0
182591,1.0
182592,1.047828137115753
182593,3.0
182594,2.7745824152513117
182595,1.4170914918009978
182596,1.3855897840436548
182597,2.1547463418097643
182599,1.0
182600,3.0
182601,3.0
182602,3.0
182604,1.0
182605,3.0
182606,1.4740372351294675
182607,3.0
182608,2.7722190867840575
182609,2.2398898947846058
182612,3.0
182613,1.0
182616,2.7288251673941297
182617,2.3985628659517126
182618,2.712552937012911
182619,3.0
182620,3.0
182621,3.0
182622,3.0
182623,3.0
182624,2.271993802578104
182628,3.0
182630,1.0
182634,1.4694455325385527
182635,3.0
182637,3.0
182639,1.0
182640,1.0
182641,3.0
182642,3.0
182645,3.0
182647,1.060164567881325
182648,2.329907312366809
182649,1.0
182651,1.0
182653,1.0
182657,3.0
182658,1.7058201361757122
182659,3.0
182660,1.3593094068907114
182661,3.0
182662,1.0
182663,1.0
182664,1.0
182665,3.0
182666,1.7174819731514028
182667,1.9219482887616643
182668,3.0
182669,1.2482097067928728
182672,3.0
182674,1.0136466954660457
182676,3.0
182678,1.032168511002633
182679,1.3539555098510712
182680,1.2055151161281494
182681,1.2481532312664378
182684,3.0
182686,2.5361673129024305
182688,1.0
182689,1.7284870773043033
182690,1.0
182691,1.0
182694,3.0
182696,1.7430737537503185
182697,1.0
182699,3.0
182700,1.0
182701,1.0
182702,1.0
182703,3.0
182704,3.0
182706,1.9563127173420392
182710,1.0
182712,1.0
182713,3.0
182715,3.0
182716,3.0
182717,1.1581766604191537
182718,1.4001662006845756
182719,2.792224245849534
182720,1.0
182721,3.0
182722,3.0
182724,3.0
182725,3.0
182726,1.0
182728,1.0
182729,1.604369860602342
182730,2.87825517312343
182731,2.682140118123821
182732,3.0
182734,1.0
182735,3.0
182736,3.0
182737,1.0
182738,1.0
182739,1.0
182740,3.0
182742,1.0
182743,1.0
182745,1.0
182746,1.0
182747,1.0
182748,3.0
182753,1.949445228897853
182754,1.0
182757,3.0
182758,3.0
182759,1.7701017701580306
182760,3.0
182761,1.0
182762,3.0
182763,2.05207380050309
182764,1.0
182765,1.2777811173570037
182766,1.0
182768,3.0
182769,3.0
182770,3.0
182772,1.0
182773,1.0
182774,3.0
182775,1.0
182776,1.0
182777,1.0
182778,1.2542640137049923
182779,1.0
182780,2.711473831879298
182781,3.0
182782,2.894973784368299
182783,1.4440515206766897
182786,2.9733620920102433
182787,3.0
182788,1.0
182789,1.0
182790,3.0
182791,2.4309399191948935
182796,3.0
182797,3.0
182798,3.0
182802,1.0
182803,1.0
182806,1.134200001593522
182807,3.0
182808,1.0
182809,1.0
182810,2.3337093121441606
182812,3.0
182813,3.0
182814,3.0
182815,3.0
182816,3.0
182819,1.0
182820,1.0
182821,2.341710126530993
182823,2.260709260189865
182824,3.0
182825,1.0
182829,1.2206528364419094
182830,2.958524600167616
182831,1.0
182832,3.0
182833,3.0
182834,1.5977225864350069
182835,2.0820642355244083
182836,2.6565621696787596
182837,1.0
182841,2.31847933035318
182842,3.0
182844,1.0
182846,1.0
182847,3.0
182848,3.0
182849,3.0
182850,3.0
182851,3.0
182852,1.0
182854,2.696775415906482
182855,3.0
182863,3.0
182864,3.0
182865,2.1642735986093933
182866,1.0
182867,2.950488843563685
182870,1.9588464432687354
182872,1.0
182873,3.0
182875,1.7001931207011105
182876,1.7402302871975146
182877,1.0
182879,1.0
182883,1.0
182885,3.0
182886,2.428574304239769
182887,3.0
182889,3.0
182890,3.0
182891,3.0
182893,1.0
182894,2.7000389838882577
182895,3.0
182898,1.716285012987678
182899,3.0
182900,2.335889945714039
182901,3.0
182902,3.0
182903,3.0
182904,3.0
182905,1.522237169706964
182907,1.0
182910,3.0
182912,1.0
182915,3.0
182916,3.0
182917,2.838647299893305
182921,3.0
182922,2.2009488202289824
182923,2.2912244824052643
182926,3.0
182929,2.400631031219414
182931,1.0
182932,1.0
182934,3.0
182936,1.0
182944,3.0
182945,3.0
182946,3.0
182950,3.0
182951,1.770102486083156
182952,1.0
182953,1.0
182954,2.7301032834963146
182956,3.0
182957,3.0
182959,3.0
182961,1.0911005221056578
182962,1.7300519455599308
182963,3.0
182966,2.7436588262659236
182967,1.0
182970,1.1968524096188369
182973,2.6253431465899078
182974,1.3664938356665837
182975,1.2180440851149208
182976,2.7148559496578266
182977,1.0
182978,1.4624996556118597
182979,1.0
182980,3.0
182981,2.5671234412926744
182982,3.0
182983,3.0
182984,3.0
182985,1.0
182986,1.6266601705207315
182987,2.640601643817386
182988,1.0
182989,3.0
182990,1.0
182991,1.2111297794450686
182992,3.0
182993,3.0
182994,2.6695825659077266
182995,2.349093746251706
182996,3.0
182997,3.0
182999,2.477098060640524
183000,1.0
183002,3.0
183004,3.0
183005,3.0
183006,3.0
183007,1.0
183008,3.0
183009,3.0
183010,2.2931904010162136
183011,2.2691637348740508
183012,1.515272606544054
183015,1.6449018448180461
183017,1.0
183019,3.0
183020,1.2519167980114028
183024,3.0
183025,2.141861406130952
183026,3.0
183029,2.6696168014147
183030,1.0
183031,3.0
183034,1.074212825371101
183037,1.0
183039,3.0
183040,1.3746654217517382
183042,1.623885067392289
183045,3.0
183046,2.546795270067046
183047,1.0
183048,3.0
183050,1.0
183051,3.0
183052,3.0
183055,3.0
183056,2.805906388351682
183058,1.0264294271070278
183060,3.0
183061,2.9220076315711005
183062,3.0
183063,3.0
183064,3.0
183065,3.0
183066,3.0
183067,1.0546645228402078
183068,3.0
183070,2.8404611855008945
183071,3.0
183072,1.0
183073,1.560512832234631
183074,1.0
183075,3.0
183076,3.0
183077,3.0
183079,3.0
183080,2.809013704043205
183081,2.645766960362048
183083,3.0
183085,1.8748899555190612
183086,1.0
183087,3.0
183088,1.0
183091,1.0
183092,1.0
183093,2.7814615574039956
183095,3.0
183098,1.0490313091482997
183099,3.0
183100,3.0
183101,3.0
183106,1.0
183108,1.0
183109,3.0
183110,3.0
183112,2.618427358028962
183113,3.0
183114,1.0
183116,1.0
183117,3.0
183119,2.1211171953360783
183120,1.0
183122,1.0
183123,1.0
183125,1.9923275985307876
183126,3.0
183127,3.0
183128,1.0
183129,1.0
183130,2.18779140641494
183131,3.0
183132,3.0
183133,3.0
183134,1.0
183135,1.0
183136,2.4021011716537353
183137,1.0
183138,3.0
183140,3.0
183141,1.0
183143,2.9426390201002826
183145,2.2392826793453744
183146,1.0
183148,1.0
183149,3.0
183150,2.9405891083375857
183151,1.0
183152,1.0
183153,1.0
183154,3.0
183156,3.0
183158,3.0
183160,1.3076129245888617
183161,1.1395756382895663
183164,3.0
183166,3.0
183167,3.0
183168,1.507389414640452
183169,3.0
183172,3.0
183173,3.0
183176,1.0655949177522737
183177,2.4931202570293274
183178,1.0
183179,1.0
183180,1.0
183181,1.0
183183,3.0
183184,3.0
183185,2.3717155873397453
183187,1.0
183189,3.0
183190,1.9621970580880181
183191,1.0
183192,1.0
183195,3.0
183197,2.2329585741387157
183198,3.0
183201,3.0
183202,1.2450643657117646
183203,3.0
183204,3.0
183205,1.3497861179581698
183206,1.2501763366668777
183207,1.1821581503060181
183213,3.0
183215,3.0
183216,3.0
183217,1.0
183220,1.0
183221,2.3831569701648143
183222,2.210408350654357
183223,1.0
183224,1.3353280523848619
183225,3.0
183226,2.3705364048233926
183228,1.3407205815343652
183230,3.0
183233,3.0
183235,3.0
183236,3.0
183237,1.0
183238,1.0772283083603136
183240,1.0
183241,3.0
183244,3.0
183247,2.8840250384051935
183249,3.0
183251,3.0
183252,3.0
183253,1.0
183254,2.3917246900597413
183255,3.0
183256,3.0
183258,1.0
183260,1.0
183261,2.1156279662096815
183264,1.4700016141138215
183265,2.4098630033255497
183266,3.0
183269,3.0
183270,3.0
183271,3.0
183273,3.0
183276,3.0
183277,1.0
183279,1.9239367252408877
183282,1.0
183286,2.7984790321039648
183288,1.0
183290,3.0
183291,2.4096144966985187
183295,1.0
183297,1.0
183298,1.0
183299,1.7854511138317641
183300,1.0
183301,1.0
183302,1.3595501174091944
183305,3.0
183307,3.0
183311,1.0
183313,3.0
183315,2.9196529889555998
183318,3.0
183319,3.0
183323,2.084709052121648
183324,3.0
183325,3.0
183326,2.321290305013131
183329,1.8636276120665891
183330,1.0
183331,1.400767147078691
183332,3.0
183339,2.208624653223192
183344,1.5855465278888325
183345,3.0
183346,1.0
183347,1.0
183348,1.6665415526455356
183351,1.4829447833977931
183352,1.0
183356,3.0
183357,1.3958724365144328
183358,1.0
183361,1.0
183362,3.0
183363,3.0
183364,1.0
183366,3.0
183367,1.7979345665077155
183368,1.319326902908538
183369,2.0169800407653704
183371,3.0
183372,2.101792492617856
183375,3.0
183377,2.533699359156922
183379,1.9966733013312798
183380,2.774222923713419
183381,1.0
183383,3.0
183384,1.7558418293480238
183385,3.0
183386,1.5193335469954357
183388,1.0
183390,3.0
183391,2.6150651614076517
183394,3.0
183396,1.0
183397,1.7328635878399248
183398,2.1252559777873423
183399,1.7766659996865521
183400,1.8457567949877878
183401,1.0
183402,2.452595196747675
183405,1.0
183407,1.0
183408,1.6200687217348197
183409,1.1573779659371533
183410,2.711727706040288
183411,3.0
183412,1.0
183413,1.0
183414,1.0
183415,1.0
183416,3.0
183419,2.22807304712263
183420,1.0
183421,3.0
183423,3.0
183424,1.0
183425,3.0
183427,1.0
183429,3.0
183430,1.0
183431,1.0
183432,1.0
183435,1.0
183437,1.0
183439,3.0
183440,1.0
183442,2.408866356719623
183444,1.8233830133682525
183446,3.0
183447,3.0
183448,3.0
183449,3.0
183452,1.988473674096563
183454,2.920024952854542
183455,3.0
183459,3.0
183460,3.0
183462,1.56098768058258
183463,3.0
183466,3.0
183467,3.0
183468,1.3820092979527865
183469,1.3193712066983019
183470,2.0188820324762085
183471,1.0
183472,1.0
183474,1.0
183475,1.0
183476,2.530366888334934
183477,2.4319165055509395
183478,1.6097850157872338
183479,1.0
183484,1.9342338516213524
183485,1.5256915988826543
183486,2.9297976311151026
183487,1.0
183490,3.0
183491,1.0
183492,1.0
183493,1.2382453080359803
183495,2.7115917409042916
183496,3.0
183500,1.0
183502,1.0
183506,1.757659065174844
183507,1.0
183508,1.0573724808815634
183510,1.7953482451354241
183511,3.0
183513,1.0
183515,1.0
183517,1.0349740120069648
183526,3.0
183527,3.0
183529,3.0
183530,1.0
183535,1.4109001049179235
183536,1.0
183537,1.0
183538,1.0
183540,1.0
183541,3.0
183542,3.0
183544,2.6775799796265667
183546,1.707729452676754
183547,3.0
183548,3.0
183549,3.0
183550,1.0
183551,2.2078548168461887
183553,1.0
183555,1.0
183556,1.0
183557,1.0
183559,3.0
183560,1.784859416931463
183562,1.2983275096099853
183563,3.0
183565,1.1654088899428054
183566,1.0
183568,1.4805297269573523
183570,1.0
183571,3.0
183572,1.0
183573,3.0
183574,1.0
183575,1.0
183577,3.0
183578,2.801401574579027
183579,2.291308379851794
183581,1.0
183582,1.274951576616909
183583,1.0
183584,1.0
183585,2.266279521803549
183586,2.4997965362468997
183587,3.0
183590,1.8847855365744501
183591,1.1800894872882375
183593,3.0
183594,1.8752536776534137
183595,3.0
183596,2.5725438736386743
183598,1.8081303198247363
183600,3.0
183602,1.0
183603,1.0
183604,3.0
183606,1.0
183608,1.7303795269705327
183609,3.0
183610,1.0
183611,1.0
183612,3.0
183614,2.9216566897336045
183615,3.0
183616,3.0
183617,2.6896043182802125
183620,1.9159003207711387
183623,2.3335792014310166
183624,2.742227941822089
183625,2.7568140009658557
183626,3.0
183627,3.0
183629,1.0
183631,3.0
183632,3.0
183636,1.0
183638,3.0
183639,3.0
183640,1.0
183643,1.0
183644,2.350884882567366
183646,3.0
183647,3.0
183649,1.0
183650,3.0
183651,1.0
183652,1.0
183653,2.2467549869467214
183654,1.601492060318956
183655,2.7647918690087274
183656,2.42794944693163
183657,3.0
183660,3.0
183661,3.0
183662,1.0
183664,2.7777171778376535
183665,2.7697809498200834
183667,1.0
183668,1.0
183669,1.3984590752967372
183671,2.7717007969128056
183674,1.7426616167600835
183677,3.0
183678,3.0
183679,1.6493481220055721
183680,1.0
183682,2.805928398449064
183683,2.443960408343296
183685,3.0
183686,1.4517399325110412
183688,1.2073809217960254
183690,1.0
183692,3.0
183694,1.6201127162618243
183696,1.9503415628020186
183697,1.0
183698,1.0
183699,1.0
183700,1.0
183701,1.0
183704,1.0
183708,3.0
183711,1.0
183713,1.0
183714,1.0
183715,2.9266680889592274
183716,1.50157507024745
183717,2.989854507717278
183718,1.2661302087959805
183719,1.956839124704525
183720,1.0
183721,1.0
183722,2.015293775138739
183723,1.0
183726,1.0
183728,3.0
183731,1.0
183732,2.791735142032517
183733,1.3669076583152084
183734,3.0
183735,3.0
183736,2.5228792439862766
183737,3.0
183738,3.0
183739,3.0
183742,1.0
183743,3.0
183746,2.595088061386955
183747,1.0
183748,3.0
183753,3.0
183754,1.132936009403816
183755,1.0
183756,3.0
183759,1.0
183763,2.1725336284140533
183764,1.0
183765,1.0
183766,1.0
183767,1.0
183769,3.0
183770,1.0
183771,3.0
183772,1.2503128722361319
183774,1.0339663162591344
183777,1.2792846452245024
183778,3.0
183782,3.0
183784,3.0
183786,1.6336288204671612
183789,3.0
183790,3.0
183791,1.0
183792,1.0
183796,1.7406246074693947
183797,1.7406246074693947
183798,3.0
183799,1.0
183801,2.4165806144770934
183802,1.0
183803,1.0
183804,1.0
183806,1.0
183808,3.0
183810,1.0
183811,2.121564204362253
183812,1.0
183813,2.2559913297824417
183815,3.0
183816,1.2566450471910096
183817,2.4402834559329087
183818,2.1435677448277013
183819,1.934299519792726
183820,1.019583026887299
183821,3.0
183822,1.0
183823,3.0
183824,3.0
183825,2.3674439436632704
183826,3.0
183829,3.0
183830,1.0
183833,3.0
183834,1.0
183836,2.4866478104937735
183837,1.0
183838,1.0930728962044989
183840,1.0
183841,1.450408000043931
183842,1.0
183843,1.0
183844,2.6778255088717153
183845,1.0
183846,1.0
183847,1.0
183849,3.0
183850,1.701489734101083
183852,3.0
183853,3.0
183854,2.335386822738324
183856,1.1976065336326749
183857,3.0
183858,1.0
183860,3.0
183864,3.0
183865,1.3741128101716051
183867,1.5626590404350602
183869,2.5784960556553735
183871,3.0
183872,3.0
183873,1.3388813357465872
183874,3.0
183875,3.0
183876,1.0
183877,1.0
183878,3.0
183880,3.0
183881,3.0
183883,1.0
183885,2.14476354765578
183886,2.6689293154355576
183888,3.0
183889,1.0
183890,1.0
183892,1.544915277988944
183895,3.0
183899,3.0
183901,2.064377178461323
183903,2.0344695612472017
183904,1.0
183906,3.0
183907,1.0
183908,3.0
183909,2.2042908207364555
183911,1.2705845471388195
183912,1.0
183913,1.0
183915,3.0
183916,3.0
183917,1.0
183918,1.5367669157746016
183919,2.575654042866186
183920,1.0
183921,1.0
183923,1.0
183924,1.0
183925,1.0
183926,1.7084063031112557
183927,1.0
183929,3.0
183931,1.0
183932,3.0
183933,3.0
183935,3.0
183936,3.0
183937,3.0
183938,3.0
183940,3.0
183941,3.0
183942,3.0
183943,1.0
183944,3.0
183945,1.0
183947,2.2539968806846766
183948,3.0
183951,3.0
183953,1.832698511781596
183955,3.0
183957,1.0
183958,1.0
183959,3.0
183960,3.0
183961,3.0
183962,3.0
183964,1.0
183966,1.3486056120506285
183967,1.0
183970,1.6803347059391265
183971,1.0
183972,2.5858372342478426
183973,2.1703545165379503
183974,2.825311895467744
183976,2.5151418419542417
183977,3.0
183980,1.0
183981,1.0
183982,1.0
183983,3.0
183985,2.19031601001519
183987,1.0
183988,3.0
183989,2.693629447337694
183990,3.0
183991,3.0
183992,3.0
183995,3.0
183996,2.3937073809571623
183997,1.0
183998,1.0
183999,1.0
184002,1.0
184003,1.0
184004,1.0
184005,3.0
184007,1.0
184008,1.0
184009,3.0
184011,3.0
184012,3.0
184016,3.0
184018,2.963285240973742
184019,3.0
184022,1.0
184023,3.0
184024,3.0
184025,1.0
184026,2.013983588170627
184028,1.0
184031,2.95176094537022
184034,1.8431285998755222
184035,1.7218676480221213
184039,2.7636934277849243
184040,3.0
184041,3.0
184042,3.0
184043,1.0
184045,1.0
184046,3.0
184047,1.0
184049,1.0
184050,3.0
184051,1.0068720185241866
184053,1.0
184054,3.0
184055,1.0
184056,1.6085695170655847
184057,2.2024263403433317
184059,1.6080818377155404
184061,2.90117379840161
184062,3.0
184064,2.9513766849410197
184066,2.3524278792116413
184069,3.0
184070,3.0
184071,3.0
184072,3.0
184074,2.184768627104527
184075,3.0
184076,3.0
184077,2.7919763326905334
184078,1.3150642283341178
184080,1.0
184081,1.0
184082,1.0
184083,1.0
184084,3.0
184085,2.2540025604136056
184086,3.0
184087,2.153557096018299
184089,3.0
184090,3.0
184094,3.0
184095,1.0
184097,2.1294320354023832
184098,1.0
184099,1.6111786202051328
184100,3.0
184101,2.6313167980857863
184102,2.1914352409199958
184103,3.0
184104,3.0
184105,2.9012134094906608
184106,1.0
184107,3.0
184109,1.3851990007439192
184110,3.0
184112,3.0
184113,3.0
184114,3.0
184115,3.0
184116,1.0
184117,1.0
184118,3.0
184119,3.0
184120,3.0
184124,2.1931833228751523
184126,1.151128886299953
184130,3.0
184132,3.0
184133,1.0
184134,1.0
184135,1.0
184140,3.0
184141,3.0
184143,3.0
184144,3.0
184145,2.004313280889287
184147,3.0
184148,2.40487268581604
184149,1.8631940515221097
184151,1.0
184152,1.0201685465705261
184155,3.0
184156,3.0
184157,3.0
184158,3.0
184159,1.0
184160,1.0
184161,1.0
184163,1.0
184164,1.0
184166,2.395525583296726
184169,1.0
184171,1.0
184173,3.0
184174,3.0
184175,1.0
184176,3.0
184177,3.0
184178,3.0
184179,1.0
184180,1.0
184183,3.0
184184,1.4758487140003447
184185,2.094946652388567
184186,1.0
184188,3.0
184190,1.300401176001865
184192,1.0
184193,1.0607765123528545
184194,1.9960322672374198
184197,2.3209444439631945
184198,1.0
184199,1.0
184200,1.0
184201,1.0
184203,3.0
184207,3.0
184210,3.0
184211,3.0
184213,1.4038317100981978
184214,2.137914849437616
184216,2.9711535136244813
184219,2.666631280586112
184220,2.149908855195131
184221,3.0
184222,3.0
184223,3.0
184224,1.0
184227,2.7134830826922873
184228,2.401393161295014
184230,1.0102636524112634
184231,3.0
184233,1.8622257967505313
184234,3.0
184235,2.621786726090827
184236,1.3080034636165103
184237,2.2735735837392306
184239,2.891656863013518
184244,1.2502395100833703
184249,2.70112317724273
184251,1.0
184252,3.0
184253,3.0
184254,1.0
184255,3.0
184258,2.30285507175689
184262,1.8870399052208406
184264,3.0
184265,2.4752196888890787
184268,2.856995938264513
184270,3.0
184271,1.0
184273,1.0
184274,2.158478007753397
184279,3.0
184280,3.0
184281,2.8639121413303976
184285,2.4762778888922505
184286,1.0
184287,1.0
184289,3.0
184290,3.0
184291,2.426031977261696
184292,1.0
184293,3.0
184295,3.0
184296,2.7689393342331052
184297,1.6305778214533668
184298,1.1895021076758305
184299,1.7794390434243135
184300,2.0405261231786747
184301,1.0
184302,3.0
184303,3.0
184304,3.0
184305,1.0
184306,3.0
184309,3.0
184312,1.0
184313,3.0
184314,3.0
184315,3.0
184316,1.0
184318,3.0
184320,1.9033513185273798
184324,1.0
184325,2.7967321142983885
184326,1.0598953112199845
184327,1.1819764910648112
184330,1.0
184331,1.0
184332,1.1975617825188558
184334,2.7493989763949096
184336,3.0
184338,1.0
184340,3.0
184341,3.0
184342,3.0
184343,3.0
184346,1.837340924984924
184347,2.7671001917675633
184349,3.0
184350,1.0
184351,1.0
184352,3.0
184354,3.0
184355,3.0
184356,1.0
184361,3.0
184364,2.9790150575714827
184365,2.371290539236393
184366,1.0
184367,1.0
184370,2.5163620539511933
184371,1.0
184372,3.0
184374,1.0
184375,1.0811885022191157
184376,1.0
184377,1.0
184378,1.0
184379,1.6483588329116494
184380,1.0
184383,3.0
184386,3.0
184388,3.0
184389,3.0
184390,3.0
184391,3.0
184392,1.571560474481553
184393,2.8393820210964216
184394,3.0
184395,3.0
184397,2.219498375699582
184398,3.0
184400,2.857792606813414
184402,2.8130836033866538
184403,1.3358238473134727
184406,3.0
184407,2.2116752340185806
184409,3.0
184410,3.0
184411,1.0
184413,3.0
184414,3.0
184415,2.0308360417290126
184416,2.590806673804432
184417,1.8308530037080666
184419,2.193560417790318
184420,3.0
184421,1.0
184422,3.0
184423,2.611937291945319
184426,3.0
184427,2.0817800822930033
184429,1.0
184430,1.5857775346754672
184433,3.0
184434,3.0
184435,1.0
184436,1.0
184437,2.9704190412536584
184438,2.28243899100165
184441,3.0
184442,3.0
184443,1.0
184444,1.4051074259474583
184447,2.597615389220332
184449,3.0
184451,1.5951999272416608
184454,2.59710072211386
184455,1.0
184456,2.04560024247588
184459,3.0
184460,1.0
184461,3.0
184462,1.5872802945247124
184464,3.0
184465,3.0
184466,3.0
184467,1.0
